"","X","Timestamp.UTC.","DOY.UTC.","SCET.s.","deltaTime.s.","X_KSM.km.","Y_KSM.km.","Z_KSM.km.","BTotal.nT.","BX_KSM.nT.","BY_KSM.nT.","BZ_KSM.nT.","TimeStamp","date","hour_cross","minute_cross","year_cross","doy_cross","doyfrac_cross","type_cross","dirn_cross","xcrosslist","ycrosslist","zcrosslist"
"1965",642989,"25/04/2005 12:36:30.000","2005-115",1114432590,60,1208690.5,-2073662.375,-128092.4140625,0.53263384103775,-0.270019292831421,-0.312153279781342,0.327181816101074,2005-04-25 12:36:00,2005-04-25,12,36,NA,NA,NA,NA,NA,NA,NA,NA
"1966",642990,"25/04/2005 12:37:30.000","2005-115",1114432650,60,1208755,-2073572.5,-128086.171875,0.464568793773651,-0.172460064291954,-0.330009400844574,0.250283390283585,2005-04-25 12:37:00,2005-04-25,12,37,NA,NA,NA,NA,NA,NA,NA,NA
"1967",642991,"25/04/2005 12:38:30.000","2005-115",1114432710,60,1208794.875,-2073516.625,-128082.3046875,0.601028680801392,-0.22109879553318,-0.470285356044769,0.298438251018524,2005-04-25 12:38:00,2005-04-25,12,38,NA,NA,NA,NA,NA,NA,NA,NA
"1968",642992,"25/04/2005 12:39:30.000","2005-115",1114432770,60,1208887.25,-2073387.625,-128073.34375,0.5096595287323,-0.255992412567139,-0.267230182886124,0.342315435409546,2005-04-25 12:39:00,2005-04-25,12,39,NA,NA,NA,NA,NA,NA,NA,NA
"1969",642993,"25/04/2005 12:40:30.000","2005-115",1114432830,60,1208940,-2073313.875,-128068.2265625,0.676990866661072,-0.30609929561615,-0.297259569168091,0.519135415554047,2005-04-25 12:40:00,2005-04-25,12,40,NA,NA,NA,NA,NA,NA,NA,NA
"1970",642994,"25/04/2005 12:41:30.000","2005-115",1114432890,60,1208992.375,-2073240.625,-128063.140625,0.586013376712799,-0.303016036748886,-0.22616320848465,0.441806882619858,2005-04-25 12:41:00,2005-04-25,12,41,NA,NA,NA,NA,NA,NA,NA,NA
"1971",642995,"25/04/2005 12:42:30.000","2005-115",1114432950,60,1209059.375,-2073147,-128056.6484375,0.762679040431976,-0.262575268745422,-0.335823267698288,0.625175535678864,2005-04-25 12:42:00,2005-04-25,12,42,NA,NA,NA,NA,NA,NA,NA,NA
"1972",642996,"25/04/2005 12:43:30.000","2005-115",1114433010,60,1209115.875,-2073067.75,-128051.1484375,0.639850914478302,-0.283746868371964,-0.269296020269394,0.50081992149353,2005-04-25 12:43:00,2005-04-25,12,43,NA,NA,NA,NA,NA,NA,NA,NA
"1973",642997,"25/04/2005 12:44:30.000","2005-115",1114433070,60,1209169.5,-2072992.625,-128045.9375,0.57202023267746,-0.310703575611115,-0.293970584869385,0.355729073286056,2005-04-25 12:44:00,2005-04-25,12,44,NA,NA,NA,NA,NA,NA,NA,NA
"1974",642998,"25/04/2005 12:45:30.000","2005-115",1114433130,60,1209240.125,-2072893.75,-128039.078125,0.626189589500427,-0.218968227505684,-0.321556121110916,0.487174063920975,2005-04-25 12:45:00,2005-04-25,12,45,NA,NA,NA,NA,NA,NA,NA,NA
"1975",642999,"25/04/2005 12:46:30.000","2005-115",1114433190,60,1209302.125,-2072806.75,-128033.0390625,0.641146123409271,-0.217405661940575,-0.360356718301773,0.481637269258499,2005-04-25 12:46:00,2005-04-25,12,46,NA,NA,NA,NA,NA,NA,NA,NA
"1976",643000,"25/04/2005 12:47:30.000","2005-115",1114433250,60,1209358.5,-2072727.875,-128027.5625,0.566517531871796,-0.227444276213646,-0.28112381696701,0.434774935245514,2005-04-25 12:47:00,2005-04-25,12,47,2005,114,114.53264,"BS","O",18.42,-36.04,-2.24
"1977",643001,"25/04/2005 12:48:30.000","2005-115",1114433310,60,1209419.25,-2072642.625,-128021.6484375,0.652862310409546,-0.185873970389366,-0.256854504346848,0.567900657653809,2005-04-25 12:48:00,2005-04-25,12,48,NA,NA,NA,NA,NA,NA,NA,NA
"1978",643002,"25/04/2005 12:49:30.000","2005-115",1114433370,60,1209479.875,-2072557.5,-128015.7421875,0.539035499095917,-0.170979574322701,-0.294802933931351,0.415097117424011,2005-04-25 12:49:00,2005-04-25,12,49,NA,NA,NA,NA,NA,NA,NA,NA
"1979",643003,"25/04/2005 12:50:30.000","2005-115",1114433430,60,1209544.125,-2072467.375,-128009.4921875,0.696996629238129,-0.255564033985138,-0.406598925590515,0.495841145515442,2005-04-25 12:50:00,2005-04-25,12,50,NA,NA,NA,NA,NA,NA,NA,NA
"1980",643004,"25/04/2005 12:51:30.000","2005-115",1114433490,60,1209608.625,-2072376.75,-128003.203125,0.683753311634064,-0.281252533197403,-0.419193983078003,0.435351252555847,2005-04-25 12:51:00,2005-04-25,12,51,NA,NA,NA,NA,NA,NA,NA,NA
"1981",643005,"25/04/2005 12:52:30.000","2005-115",1114433550,60,1209661.75,-2072302,-127998.0234375,0.593906819820404,-0.240353807806969,-0.330686300992966,0.424140244722366,2005-04-25 12:52:00,2005-04-25,12,52,NA,NA,NA,NA,NA,NA,NA,NA
"1982",643006,"25/04/2005 12:53:30.000","2005-115",1114433610,60,1209720.5,-2072219.5,-127992.2890625,0.712992012500763,-0.295027405023575,-0.277099132537842,0.524036407470703,2005-04-25 12:53:00,2005-04-25,12,53,NA,NA,NA,NA,NA,NA,NA,NA
"1983",643007,"25/04/2005 12:54:30.000","2005-115",1114433670,60,1209783,-2072131.625,-127986.203125,0.67011433839798,-0.312966048717499,-0.466729640960693,0.330123901367188,2005-04-25 12:54:00,2005-04-25,12,54,NA,NA,NA,NA,NA,NA,NA,NA
"1984",643008,"25/04/2005 12:55:30.000","2005-115",1114433730,60,1209843.625,-2072046.375,-127980.28125,0.698586583137512,-0.272733956575394,-0.469875812530518,0.436185032129288,2005-04-25 12:55:00,2005-04-25,12,55,NA,NA,NA,NA,NA,NA,NA,NA
"1985",643009,"25/04/2005 12:56:30.000","2005-115",1114433790,60,1209904.125,-2071961.125,-127974.3671875,0.535704910755157,-0.24653522670269,-0.320151507854462,0.34999006986618,2005-04-25 12:56:00,2005-04-25,12,56,NA,NA,NA,NA,NA,NA,NA,NA
"1986",643010,"25/04/2005 12:57:30.000","2005-115",1114433850,60,1209964.75,-2071875.875,-127968.453125,0.623064458370209,-0.410036146640778,-0.331311106681824,0.323973655700684,2005-04-25 12:57:00,2005-04-25,12,57,NA,NA,NA,NA,NA,NA,NA,NA
"1987",643011,"25/04/2005 12:58:30.000","2005-115",1114433910,60,1210025.25,-2071790.5,-127962.5390625,0.563985705375671,-0.26364254951477,-0.365489304065704,0.314298182725906,2005-04-25 12:58:00,2005-04-25,12,58,NA,NA,NA,NA,NA,NA,NA,NA
"1988",643012,"25/04/2005 12:59:30.000","2005-115",1114433970,60,1210074.625,-2071721,-127957.7109375,0.591248095035553,-0.179002553224564,-0.393430769443512,0.398347735404968,2005-04-25 12:59:00,2005-04-25,12,59,NA,NA,NA,NA,NA,NA,NA,NA
"1989",643013,"25/04/2005 13:00:30.000","2005-115",1114434030,60,1210146.25,-2071619.875,-127950.703125,0.595904648303986,-0.241868525743484,-0.442876845598221,0.306696146726608,2005-04-25 13:00:00,2005-04-25,13,0,NA,NA,NA,NA,NA,NA,NA,NA
"1990",643014,"25/04/2005 13:01:30.000","2005-115",1114434090,60,1210206,-2071535.625,-127944.8515625,0.59317010641098,-0.211305648088455,-0.434518069028854,0.33911070227623,2005-04-25 13:01:00,2005-04-25,13,1,NA,NA,NA,NA,NA,NA,NA,NA
"1991",643015,"25/04/2005 13:02:30.000","2005-115",1114434150,60,1210272.5,-2071441.75,-127938.34375,0.677971601486206,-0.195661932229996,-0.466277033090591,0.447893291711807,2005-04-25 13:02:00,2005-04-25,13,2,NA,NA,NA,NA,NA,NA,NA,NA
"1992",643303,"25/04/2005 21:37:30.000","2005-115",1114465050,60,1239824,-2024769.5,-124718.4921875,0.560610353946686,-0.295141190290451,-0.460375726222992,0.118011675775051,2005-04-25 21:37:00,2005-04-25,21,37,NA,NA,NA,NA,NA,NA,NA,NA
"1993",643304,"25/04/2005 21:38:30.000","2005-115",1114465110,60,1239878.25,-2024673.625,-124711.9140625,0.617249727249146,-0.329570949077606,-0.519796848297119,0.0319402627646923,2005-04-25 21:38:00,2005-04-25,21,38,NA,NA,NA,NA,NA,NA,NA,NA
"1994",643305,"25/04/2005 21:39:30.000","2005-115",1114465170,60,1239932.375,-2024577.75,-124705.328125,0.603759467601776,-0.351299285888672,-0.49055215716362,0.00718640955165029,2005-04-25 21:39:00,2005-04-25,21,39,NA,NA,NA,NA,NA,NA,NA,NA
"1995",643306,"25/04/2005 21:40:30.000","2005-115",1114465230,60,1239986.625,-2024481.75,-124698.7421875,0.664383769035339,-0.350002259016037,-0.561173260211945,0.0433200486004353,2005-04-25 21:40:00,2005-04-25,21,40,NA,NA,NA,NA,NA,NA,NA,NA
"1996",643307,"25/04/2005 21:41:30.000","2005-115",1114465290,60,1240040.875,-2024385.75,-124692.1484375,0.728232204914093,-0.3307224214077,-0.647321224212646,0.0274454336613417,2005-04-25 21:41:00,2005-04-25,21,41,NA,NA,NA,NA,NA,NA,NA,NA
"1997",643308,"25/04/2005 21:42:30.000","2005-115",1114465350,60,1240095,-2024289.625,-124685.5546875,0.689759492874146,-0.300448954105377,-0.610519826412201,0.108418390154839,2005-04-25 21:42:00,2005-04-25,21,42,NA,NA,NA,NA,NA,NA,NA,NA
"1998",643309,"25/04/2005 21:43:30.000","2005-115",1114465410,60,1240149.25,-2024193.625,-124678.9609375,0.634301781654358,-0.264679759740829,-0.570287048816681,0.0667208135128021,2005-04-25 21:43:00,2005-04-25,21,43,NA,NA,NA,NA,NA,NA,NA,NA
"1999",643310,"25/04/2005 21:44:30.000","2005-115",1114465470,60,1240203.375,-2024097.625,-124672.375,0.831454634666443,-0.254520267248154,-0.777441143989563,0.140799880027771,2005-04-25 21:44:00,2005-04-25,21,44,NA,NA,NA,NA,NA,NA,NA,NA
"2000",643311,"25/04/2005 21:45:30.000","2005-115",1114465530,60,1240257.5,-2024001.625,-124665.78125,0.801677942276001,-0.281049400568008,-0.738879799842835,0.106438517570496,2005-04-25 21:45:00,2005-04-25,21,45,NA,NA,NA,NA,NA,NA,NA,NA
"2001",643312,"25/04/2005 21:46:30.000","2005-115",1114465590,60,1240311.5,-2023905.625,-124659.1875,0.948605835437775,-0.363652914762497,-0.838985323905945,0.245001628994942,2005-04-25 21:46:00,2005-04-25,21,46,NA,NA,NA,NA,NA,NA,NA,NA
"2002",643313,"25/04/2005 21:47:30.000","2005-115",1114465650,60,1240365.625,-2023809.5,-124652.59375,0.818336606025696,-0.417120963335037,-0.653213322162628,0.251453697681427,2005-04-25 21:47:00,2005-04-25,21,47,NA,NA,NA,NA,NA,NA,NA,NA
"2003",643314,"25/04/2005 21:48:30.000","2005-115",1114465710,60,1240419.75,-2023713.375,-124645.9921875,0.524018287658691,-0.352036535739899,-0.318169891834259,0.201705321669579,2005-04-25 21:48:00,2005-04-25,21,48,NA,NA,NA,NA,NA,NA,NA,NA
"2004",643315,"25/04/2005 21:49:30.000","2005-115",1114465770,60,1240473.875,-2023617.125,-124639.3828125,0.684070825576782,-0.388698220252991,-0.517087817192078,0.212804302573204,2005-04-25 21:49:00,2005-04-25,21,49,NA,NA,NA,NA,NA,NA,NA,NA
"2005",643316,"25/04/2005 21:50:30.000","2005-115",1114465830,60,1240528,-2023521,-124632.7890625,0.717728674411774,-0.495983779430389,-0.477509319782257,0.181735962629318,2005-04-25 21:50:00,2005-04-25,21,50,NA,NA,NA,NA,NA,NA,NA,NA
"2006",643317,"25/04/2005 21:51:30.000","2005-115",1114465890,60,1240582,-2023424.875,-124626.1875,0.534671127796173,-0.37645223736763,-0.341841667890549,0.141378507018089,2005-04-25 21:51:00,2005-04-25,21,51,NA,NA,NA,NA,NA,NA,NA,NA
"2007",643318,"25/04/2005 21:52:30.000","2005-115",1114465950,60,1240636,-2023328.75,-124619.5859375,0.509671151638031,-0.350275635719299,-0.316762208938599,0.187555074691772,2005-04-25 21:52:00,2005-04-25,21,52,2005,114,114.91111,"BS","I",19.08,-35.48,-2.2
"2008",643319,"25/04/2005 21:53:30.000","2005-115",1114466010,60,1240690.125,-2023232.5,-124612.984375,0.589184522628784,-0.377288579940796,-0.392996728420258,0.221723273396492,2005-04-25 21:53:00,2005-04-25,21,53,NA,NA,NA,NA,NA,NA,NA,NA
"2009",643320,"25/04/2005 21:54:30.000","2005-115",1114466070,60,1240744.125,-2023136.25,-124606.375,0.664942622184753,-0.392785340547562,-0.468755215406418,0.258545249700546,2005-04-25 21:54:00,2005-04-25,21,54,NA,NA,NA,NA,NA,NA,NA,NA
"2010",643321,"25/04/2005 21:55:30.000","2005-115",1114466130,60,1240798.125,-2023039.875,-124599.765625,0.398643374443054,-0.138606444001198,-0.290698170661926,0.218824625015259,2005-04-25 21:55:00,2005-04-25,21,55,NA,NA,NA,NA,NA,NA,NA,NA
"2011",643322,"25/04/2005 21:56:30.000","2005-115",1114466190,60,1240852.125,-2022943.625,-124593.15625,0.447180092334747,-0.180625274777412,-0.371299982070923,0.160634234547615,2005-04-25 21:56:00,2005-04-25,21,56,NA,NA,NA,NA,NA,NA,NA,NA
"2012",643323,"25/04/2005 21:57:30.000","2005-115",1114466250,60,1240906.125,-2022847.375,-124586.546875,0.55825138092041,-0.267983555793762,-0.455846399068832,0.173776492476463,2005-04-25 21:57:00,2005-04-25,21,57,NA,NA,NA,NA,NA,NA,NA,NA
"2013",643324,"25/04/2005 21:58:30.000","2005-115",1114466310,60,1240960.125,-2022751,-124579.9375,0.914240956306458,-0.477550536394119,-0.653171956539154,0.423271089792252,2005-04-25 21:58:00,2005-04-25,21,58,NA,NA,NA,NA,NA,NA,NA,NA
"2014",643325,"25/04/2005 21:59:30.000","2005-115",1114466370,60,1241014,-2022654.75,-124573.328125,0.787637293338776,-0.429297596216202,-0.570110201835632,0.330625891685486,2005-04-25 21:59:00,2005-04-25,21,59,NA,NA,NA,NA,NA,NA,NA,NA
"2015",643326,"25/04/2005 22:00:30.000","2005-115",1114466430,60,1241068,-2022558.375,-124566.71875,0.79469907283783,-0.508374691009521,-0.559371888637543,0.24118161201477,2005-04-25 22:00:00,2005-04-25,22,0,NA,NA,NA,NA,NA,NA,NA,NA
"2016",643327,"25/04/2005 22:01:30.000","2005-115",1114466490,60,1241122,-2022462,-124560.1015625,0.863097488880157,-0.516010403633118,-0.607614755630493,0.313305050134659,2005-04-25 22:01:00,2005-04-25,22,1,NA,NA,NA,NA,NA,NA,NA,NA
"2017",643328,"25/04/2005 22:02:30.000","2005-115",1114466550,60,1241175.875,-2022365.5,-124553.4765625,0.92521721124649,-0.447014391422272,-0.640071392059326,0.495012372732162,2005-04-25 22:02:00,2005-04-25,22,2,NA,NA,NA,NA,NA,NA,NA,NA
"2018",643329,"25/04/2005 22:03:30.000","2005-115",1114466610,60,1241229.75,-2022269.125,-124546.859375,0.989633858203888,-0.47884151339531,-0.742418348789215,0.442013591527939,2005-04-25 22:03:00,2005-04-25,22,3,NA,NA,NA,NA,NA,NA,NA,NA
"2019",643330,"25/04/2005 22:04:30.000","2005-115",1114466670,60,1241283.625,-2022172.625,-124540.2421875,0.984637916088104,-0.550063669681549,-0.752649962902069,0.315120220184326,2005-04-25 22:04:00,2005-04-25,22,4,NA,NA,NA,NA,NA,NA,NA,NA
"2020",643331,"25/04/2005 22:05:30.000","2005-115",1114466730,60,1241337.5,-2022076.25,-124533.625,0.952853679656982,-0.509247958660126,-0.78034782409668,0.195492714643478,2005-04-25 22:05:00,2005-04-25,22,5,NA,NA,NA,NA,NA,NA,NA,NA
"2021",643332,"25/04/2005 22:06:30.000","2005-115",1114466790,60,1241391.375,-2021979.75,-124527.0078125,0.827985227108002,-0.460950672626495,-0.678180336952209,0.109191596508026,2005-04-25 22:06:00,2005-04-25,22,6,NA,NA,NA,NA,NA,NA,NA,NA
"2022",643333,"25/04/2005 22:07:30.000","2005-115",1114466850,60,1241445.25,-2021883.25,-124520.3828125,0.741499245166779,-0.354473114013672,-0.628005146980286,0.161683365702629,2005-04-25 22:07:00,2005-04-25,22,7,NA,NA,NA,NA,NA,NA,NA,NA
"2023",645356,"27/04/2005 07:54:30.000","2005-117",1114588470,60,1322616.125,-1783236.125,-108382.4453125,2.0516083240509,-0.289840161800384,-0.421598464250565,-1.60767471790314,2005-04-27 07:54:00,2005-04-27,7,54,NA,NA,NA,NA,NA,NA,NA,NA
"2024",645357,"27/04/2005 07:55:30.000","2005-117",1114588530,60,1322641.375,-1783095.625,-108373.0390625,1.73841440677643,-0.765443384647369,0.259081274271011,-1.49195384979248,2005-04-27 07:55:00,2005-04-27,7,55,NA,NA,NA,NA,NA,NA,NA,NA
"2025",645358,"27/04/2005 07:56:30.000","2005-117",1114588590,60,1322666.125,-1782956.875,-108363.765625,0.892842710018158,-0.218755647540092,0.280254751443863,-0.620862364768982,2005-04-27 07:56:00,2005-04-27,7,56,NA,NA,NA,NA,NA,NA,NA,NA
"2026",645359,"27/04/2005 07:57:30.000","2005-117",1114588650,60,1322691.25,-1782816.375,-108354.359375,0.628947913646698,0.431870102882385,0.0401973240077496,-0.250191330909729,2005-04-27 07:57:00,2005-04-27,7,57,NA,NA,NA,NA,NA,NA,NA,NA
"2027",645360,"27/04/2005 07:58:30.000","2005-117",1114588710,60,1322716,-1782677.75,-108345.0859375,1.22931718826294,0.0137050868943334,0.789151012897492,-0.736829280853271,2005-04-27 07:58:00,2005-04-27,7,58,NA,NA,NA,NA,NA,NA,NA,NA
"2028",645361,"27/04/2005 07:59:30.000","2005-117",1114588770,60,1322741,-1782537.25,-108335.6875,1.29219722747803,-0.15151147544384,0.802504301071167,0.00886823236942291,2005-04-27 07:59:00,2005-04-27,7,59,NA,NA,NA,NA,NA,NA,NA,NA
"2029",645362,"27/04/2005 08:00:30.000","2005-117",1114588830,60,1322765.75,-1782398.625,-108326.40625,1.35781812667847,1.10065960884094,-0.646747529506683,-0.0497950278222561,2005-04-27 08:00:00,2005-04-27,8,0,NA,NA,NA,NA,NA,NA,NA,NA
"2030",645363,"27/04/2005 08:01:30.000","2005-117",1114588890,60,1322790.75,-1782258,-108317,1.22384071350098,-0.681440353393555,0.25957840681076,-0.181601107120514,2005-04-27 08:01:00,2005-04-27,8,1,NA,NA,NA,NA,NA,NA,NA,NA
"2031",645364,"27/04/2005 08:02:30.000","2005-117",1114588950,60,1322815.5,-1782119.25,-108307.7109375,1.96156406402588,1.83841669559479,0.404133021831513,-0.417513757944107,2005-04-27 08:02:00,2005-04-27,8,2,NA,NA,NA,NA,NA,NA,NA,NA
"2032",645365,"27/04/2005 08:03:30.000","2005-117",1114589010,60,1322840.5,-1781978.5,-108298.296875,2.05955410003662,1.80067121982574,0.869493365287781,-0.343881398439407,2005-04-27 08:03:00,2005-04-27,8,3,NA,NA,NA,NA,NA,NA,NA,NA
"2033",645366,"27/04/2005 08:04:30.000","2005-117",1114589070,60,1322865.125,-1781839.875,-108289.015625,1.14380633831024,0.86464524269104,0.240464597940445,-0.184115543961525,2005-04-27 08:04:00,2005-04-27,8,4,NA,NA,NA,NA,NA,NA,NA,NA
"2034",645367,"27/04/2005 08:05:30.000","2005-117",1114589130,60,1322890.125,-1781699.25,-108279.609375,0.963643491268158,-0.159227535128593,0.0444222651422024,-0.103103570640087,2005-04-27 08:05:00,2005-04-27,8,5,NA,NA,NA,NA,NA,NA,NA,NA
"2035",645368,"27/04/2005 08:06:30.000","2005-117",1114589190,60,1322914.625,-1781560.375,-108270.328125,1.8273857831955,-0.495514780282974,-1.48057687282562,-0.655328571796417,2005-04-27 08:06:00,2005-04-27,8,6,NA,NA,NA,NA,NA,NA,NA,NA
"2036",645369,"27/04/2005 08:07:30.000","2005-117",1114589250,60,1322939.625,-1781419.625,-108260.90625,1.13392746448517,-0.286148428916931,-0.315641552209854,-0.874340116977692,2005-04-27 08:07:00,2005-04-27,8,7,NA,NA,NA,NA,NA,NA,NA,NA
"2037",645370,"27/04/2005 08:08:30.000","2005-117",1114589310,60,1322964.25,-1781280.75,-108251.609375,1.42943644523621,-0.0532958321273327,-0.204074129462242,-1.25606429576874,2005-04-27 08:08:00,2005-04-27,8,8,NA,NA,NA,NA,NA,NA,NA,NA
"2038",645371,"27/04/2005 08:09:30.000","2005-117",1114589370,60,1322989.125,-1781140,-108242.203125,1.46740293502808,-0.602842330932617,0.629851579666138,0.594891846179962,2005-04-27 08:09:00,2005-04-27,8,9,2005,116,116.339584,"BS","O",21.09,-32.49,-2
"2039",645372,"27/04/2005 08:10:30.000","2005-117",1114589430,60,1323013.625,-1781001.125,-108232.90625,2.3680202960968,-0.449308842420578,0.873823881149292,1.78744876384735,2005-04-27 08:10:00,2005-04-27,8,10,NA,NA,NA,NA,NA,NA,NA,NA
"2040",645373,"27/04/2005 08:11:30.000","2005-117",1114589490,60,1323038.5,-1780860.25,-108223.484375,2.1108226776123,-0.255865752696991,-1.43628942966461,1.27985978126526,2005-04-27 08:11:00,2005-04-27,8,11,NA,NA,NA,NA,NA,NA,NA,NA
"2041",645374,"27/04/2005 08:12:30.000","2005-117",1114589550,60,1323063,-1780721.375,-108214.1953125,1.28048455715179,0.317805856466293,-0.941577136516571,-0.681453227996826,2005-04-27 08:12:00,2005-04-27,8,12,NA,NA,NA,NA,NA,NA,NA,NA
"2042",645375,"27/04/2005 08:13:30.000","2005-117",1114589610,60,1323087.875,-1780580.5,-108204.765625,0.740442216396332,0.128004863858223,0.26106271147728,-0.574177443981171,2005-04-27 08:13:00,2005-04-27,8,13,NA,NA,NA,NA,NA,NA,NA,NA
"2043",645376,"27/04/2005 08:14:30.000","2005-117",1114589670,60,1323112.375,-1780441.5,-108195.4609375,1.25381577014923,0.223329469561577,0.0476062148809433,-0.644885182380676,2005-04-27 08:14:00,2005-04-27,8,14,NA,NA,NA,NA,NA,NA,NA,NA
"2044",645377,"27/04/2005 08:15:30.000","2005-117",1114589730,60,1323137.125,-1780300.625,-108186.0390625,2.13580179214478,0.548992872238159,1.07518458366394,-1.70814144611359,2005-04-27 08:15:00,2005-04-27,8,15,NA,NA,NA,NA,NA,NA,NA,NA
"2045",645378,"27/04/2005 08:16:30.000","2005-117",1114589790,60,1323161.625,-1780161.625,-108176.7421875,1.92701232433319,0.843497097492218,1.15012490749359,-1.22445261478424,2005-04-27 08:16:00,2005-04-27,8,16,NA,NA,NA,NA,NA,NA,NA,NA
"2046",645379,"27/04/2005 08:17:30.000","2005-117",1114589850,60,1323186.375,-1780020.625,-108167.3125,2.2494375705719,1.52683508396149,1.16004204750061,-1.16369652748108,2005-04-27 08:17:00,2005-04-27,8,17,NA,NA,NA,NA,NA,NA,NA,NA
"2047",645380,"27/04/2005 08:18:30.000","2005-117",1114589910,60,1323210.875,-1779881.625,-108158.0078125,2.5194308757782,1.5294851064682,1.6420179605484,-1.06069731712341,2005-04-27 08:18:00,2005-04-27,8,18,NA,NA,NA,NA,NA,NA,NA,NA
"2048",645381,"27/04/2005 08:19:30.000","2005-117",1114589970,60,1323235.625,-1779740.5,-108148.5703125,2.5419807434082,1.61728417873383,1.8870165348053,-0.463408052921295,2005-04-27 08:19:00,2005-04-27,8,19,NA,NA,NA,NA,NA,NA,NA,NA
"2049",645382,"27/04/2005 08:20:30.000","2005-117",1114590030,60,1323260,-1779601.5,-108139.2734375,1.6800525188446,1.26583814620972,1.02949011325836,-0.35826450586319,2005-04-27 08:20:00,2005-04-27,8,20,NA,NA,NA,NA,NA,NA,NA,NA
"2050",645383,"27/04/2005 08:21:30.000","2005-117",1114590090,60,1323284.625,-1779460.5,-108129.8359375,0.86995941400528,0.566543638706207,0.447753548622131,-0.31907919049263,2005-04-27 08:21:00,2005-04-27,8,21,NA,NA,NA,NA,NA,NA,NA,NA
"2051",645384,"27/04/2005 08:22:30.000","2005-117",1114590150,60,1323309,-1779321.25,-108120.5234375,0.518597185611725,-0.42607045173645,0.147545635700226,-0.154601186513901,2005-04-27 08:22:00,2005-04-27,8,22,NA,NA,NA,NA,NA,NA,NA,NA
"2052",645385,"27/04/2005 08:23:30.000","2005-117",1114590210,60,1323333.75,-1779180.125,-108111.0859375,0.477834135293961,-0.313057631254196,-0.0629174634814262,-0.203017741441727,2005-04-27 08:23:00,2005-04-27,8,23,NA,NA,NA,NA,NA,NA,NA,NA
"2053",645386,"27/04/2005 08:24:30.000","2005-117",1114590270,60,1323358,-1779041,-108101.7734375,0.590669810771942,-0.262887269258499,0.103775821626186,-0.307418972253799,2005-04-27 08:24:00,2005-04-27,8,24,NA,NA,NA,NA,NA,NA,NA,NA
"2054",645477,"27/04/2005 09:55:30.000","2005-117",1114595730,60,1325517.5,-1766195,-107242.8203125,0.820962250232697,-0.194054424762726,-0.783530354499817,0.110089965164661,2005-04-27 09:55:00,2005-04-27,9,55,NA,NA,NA,NA,NA,NA,NA,NA
"2055",645478,"27/04/2005 09:56:30.000","2005-117",1114595790,60,1325540.625,-1766052,-107233.2578125,0.708867073059082,-0.3238205909729,-0.624447584152222,-0.0711613148450851,2005-04-27 09:56:00,2005-04-27,9,56,NA,NA,NA,NA,NA,NA,NA,NA
"2056",645479,"27/04/2005 09:57:30.000","2005-117",1114595850,60,1325563.5,-1765910.625,-107223.8125,0.641313433647156,-0.342665284872055,-0.541254878044128,-0.00547468848526478,2005-04-27 09:57:00,2005-04-27,9,57,NA,NA,NA,NA,NA,NA,NA,NA
"2057",645480,"27/04/2005 09:58:30.000","2005-117",1114595910,60,1325586.5,-1765767.625,-107214.25,0.590964913368225,-0.323488563299179,-0.481149315834045,-0.106134459376335,2005-04-27 09:58:00,2005-04-27,9,58,NA,NA,NA,NA,NA,NA,NA,NA
"2058",645481,"27/04/2005 09:59:30.000","2005-117",1114595970,60,1325609.375,-1765626.125,-107204.7890625,0.586408615112305,-0.30558243393898,-0.484108597040176,-0.119246073067188,2005-04-27 09:59:00,2005-04-27,9,59,NA,NA,NA,NA,NA,NA,NA,NA
"2059",645482,"27/04/2005 10:00:30.000","2005-117",1114596030,60,1325632.375,-1765482.875,-107195.2265625,0.743342638015747,-0.328759968280792,-0.625555157661438,-0.22806940972805,2005-04-27 10:00:00,2005-04-27,10,0,NA,NA,NA,NA,NA,NA,NA,NA
"2060",645483,"27/04/2005 10:01:30.000","2005-117",1114596090,60,1325655.125,-1765341.5,-107185.7734375,0.873077213764191,-0.368943005800247,-0.763957738876343,-0.203185901045799,2005-04-27 10:01:00,2005-04-27,10,1,NA,NA,NA,NA,NA,NA,NA,NA
"2061",645484,"27/04/2005 10:02:30.000","2005-117",1114596150,60,1325678.125,-1765198.375,-107176.2109375,0.875473260879517,-0.394991010427475,-0.767392635345459,-0.141571953892708,2005-04-27 10:02:00,2005-04-27,10,2,NA,NA,NA,NA,NA,NA,NA,NA
"2062",645485,"27/04/2005 10:03:30.000","2005-117",1114596210,60,1325700.875,-1765056.875,-107166.75,0.646361231803894,-0.2824347615242,-0.570730745792389,0.078888475894928,2005-04-27 10:03:00,2005-04-27,10,3,NA,NA,NA,NA,NA,NA,NA,NA
"2063",645486,"27/04/2005 10:04:30.000","2005-117",1114596270,60,1325723.875,-1764913.625,-107157.1796875,0.458620429039002,-0.208798170089722,-0.370297312736511,0.169448748230934,2005-04-27 10:04:00,2005-04-27,10,4,NA,NA,NA,NA,NA,NA,NA,NA
"2064",645487,"27/04/2005 10:05:30.000","2005-117",1114596330,60,1325746.5,-1764772,-107147.7109375,0.463262856006622,-0.165286242961884,-0.419083803892136,0.0893053933978081,2005-04-27 10:05:00,2005-04-27,10,5,NA,NA,NA,NA,NA,NA,NA,NA
